Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003
"48453030500","Census Tract 305, Travis County, Texas","tx","140","00",,,,"48","453",,,"030500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 305",,,,129435,6951,863.3417,8.05127359663442,6951,6171,4805,547,0,359,0,0,460,780,426,0,0,0,0,42,312,5429,0,5429,5121,3989,1107,401,249,6951,3586,3365
"48453030600","Census Tract 306, Travis County, Texas","tx","140","00",,,,"48","453",,,"030600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 306",,,,87336,5820,4282.65,1.35897154735852,5820,4925,4357,148,0,287,0,0,133,895,407,0,0,24,0,26,438,4534,70,4464,4255,3435,1492,442,204,5820,2952,2868
"48453030700","Census Tract 307, Travis County, Texas","tx","140","00",,,,"48","453",,,"030700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307",,,,157500,4028,2128.892,1.8920639786748,4028,3787,3469,0,0,220,0,0,98,241,241,0,0,0,0,0,0,3176,7,3169,3092,2714,1559,479,177,4028,2005,2023
"48453030800","Census Tract 308, Travis County, Texas","tx","140","00",,,,"48","453",,,"030800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308",,,,82419,4429,4056.284,1.091886140013,4429,3743,2555,53,0,946,57,38,94,686,316,0,0,0,0,0,370,3357,31,3326,3134,2260,877,281,42,4429,2278,2151
"48453030900","Census Tract 309, Travis County, Texas","tx","140","00",,,,"48","453",,,"030900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 309",,,,103846,7581,5434.623,1.39494507310459,7581,4792,3913,465,0,78,0,0,336,2789,1681,0,40,0,0,625,443,6078,616,5462,4478,2836,867,310,65,7581,3614,3967
"48453031000","Census Tract 310, Travis County, Texas","tx","140","00",,,,"48","453",,,"031000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310",,,,89205,4342,3567.406,1.21713073574086,4342,3431,2976,134,0,190,0,0,131,911,501,0,0,0,0,0,410,3385,0,3385,2993,2018,624,167,74,4342,2382,1960
"48453031100","Census Tract 311, Travis County, Texas","tx","140","00",,,,"48","453",,,"031100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 311",,,,142917,5101,578.707,8.81447867712128,5101,3665,3029,80,0,304,0,28,224,1436,953,0,0,0,0,82,401,3466,185,3281,2887,2109,847,420,147,5101,2548,2553
"48453031200","Census Tract 312, Travis County, Texas","tx","140","00",,,,"48","453",,,"031200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 312",,,,146835,6548,3416.138,1.91678417042859,6548,5532,4365,164,0,688,0,1,314,1016,491,0,0,39,0,125,361,5324,161,5163,4877,3930,1840,499,77,6548,3536,3012
"48453031300","Census Tract 313, Travis County, Texas","tx","140","00",,,,"48","453",,,"031300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 313",,,,122750,3918,2149.826,1.82247330875664,3918,2979,2524,215,6,153,0,0,81,939,607,38,0,32,0,93,169,3223,136,3087,2837,2051,584,158,87,3918,1925,1993
"48453031400","Census Tract 314, Travis County, Texas","tx","140","00",,,,"48","453",,,"031400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 314",,,,77391,4387,929.3646,4.72042959272398,4387,3617,3082,20,0,415,0,0,100,770,237,0,0,0,0,0,533,3476,306,3170,2716,1967,803,193,100,4387,2368,2019
"48453031500","Census Tract 315, Travis County, Texas","tx","140","00",,,,"48","453",,,"031500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315",,,,123587,7204,876.8229,8.21602571131604,7204,5693,5284,255,0,38,0,0,116,1511,1067,0,0,0,0,145,299,5082,316,4766,3795,2809,1010,464,208,7204,3849,3355
"48453031600","Census Tract 316, Travis County, Texas","tx","140","00",,,,"48","453",,,"031600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316",,,,131389,2237,1717.33,1.30260333252509,2237,1945,1556,147,0,105,0,0,137,292,104,0,0,0,0,6,182,1838,108,1730,1592,1249,656,91,22,2237,1167,1070
"48453031700","Census Tract 317, Travis County, Texas","tx","140","00",,,,"48","453",,,"031700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 317",,,,88625,4729,4870.594,0.970928822836245,4729,3128,2277,367,5,406,0,0,73,1601,859,35,9,0,0,437,261,3510,264,3246,2713,1891,581,147,62,4729,2350,2379
"48453031800","Census Tract 318, Travis County, Texas","tx","140","00",,,,"48","453",,,"031800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318",,,,69375,4499,4898.634,0.918419313139675,4499,2972,2227,290,110,68,0,0,277,1527,1020,0,0,0,0,83,424,3257,255,3002,2124,1258,301,98,24,4499,1931,2568
"48453031900","Census Tract 319, Travis County, Texas","tx","140","00",,,,"48","453",,,"031900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319",,,,101555,5231,2529.654,2.06787212913728,5231,3669,3163,49,0,247,0,18,192,1562,993,0,0,0,0,192,377,4007,253,3754,3239,2016,689,135,12,5231,2547,2684
"48453032000","Census Tract 320, Travis County, Texas","tx","140","00",,,,"48","453",,,"032000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 320",,,,90444,6303,3735.454,1.68734526955337,6303,5055,3469,121,0,962,0,15,488,1248,666,0,0,16,0,326,240,4526,237,4289,3605,2896,1471,197,109,6303,3153,3150
"48453032100","Census Tract 321, Travis County, Texas","tx","140","00",,,,"48","453",,,"032100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 321",,,,84194,5181,2210.518,2.34379425696181,5181,3881,2650,237,51,273,0,0,670,1300,821,0,0,0,0,284,195,4493,130,4363,3850,2742,1250,241,76,5181,2696,2485
"48453032200","Census Tract 322, Travis County, Texas","tx","140","00",,,,"48","453",,,"032200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 322",,,,187500,2047,3459.033,0.591783822936631,2047,1846,1706,14,0,71,0,0,55,201,79,0,0,2,0,0,120,1572,34,1538,1488,1345,718,409,123,2047,1067,980
"48453032300","Census Tract 323, Travis County, Texas","tx","140","00",,,,"48","453",,,"032300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 323",,,,46500,4160,11506.72,0.361527929859134,4160,3043,1838,99,0,953,0,0,153,1117,413,0,0,0,0,320,384,3190,74,3116,2699,2142,993,321,280,4160,2527,1633
"48453032400","Census Tract 324, Travis County, Texas","tx","140","00",,,,"48","453",,,"032400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 324",,,,87663,1537,1717.23,0.895045845772258,1537,1117,714,116,0,201,0,0,86,420,111,9,0,0,0,62,238,1308,0,1308,1287,890,352,44,25,1537,930,607
"48453032500","Census Tract 325, Travis County, Texas","tx","140","00",,,,"48","453",,,"032500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 325",,,,77481,4638,3793.749,1.22253732449726,4638,3620,2795,183,0,318,0,0,324,1018,668,0,0,0,0,41,309,3383,129,3254,2707,2116,784,161,65,4638,2248,2390
"48453032600","Census Tract 326, Travis County, Texas","tx","140","00",,,,"48","453",,,"032600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 326",,,,192986,6080,2118.814,2.86952912523147,6080,5453,3106,170,6,1764,0,30,377,627,348,0,50,0,0,56,173,4406,58,4348,4174,3536,2241,698,401,6080,3379,2701
"48453032700","Census Tract 327, Travis County, Texas","tx","140","00",,,,"48","453",,,"032700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 327",,,,132383,4430,5370.609,0.824859806300261,4430,4015,3167,143,20,360,40,100,185,415,75,0,0,0,0,13,327,3155,73,3082,2886,2264,750,218,84,4430,2185,2245
"48453032800","Census Tract 328, Travis County, Texas","tx","140","00",,,,"48","453",,,"032800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 328",,,,109184,2738,3243.214,0.844224374784748,2738,2309,1889,18,11,238,0,0,153,429,52,10,0,0,0,40,327,2225,7,2218,1825,1535,790,139,67,2738,1420,1318
"48453032900","Census Tract 329, Travis County, Texas","tx","140","00",,,,"48","453",,,"032900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 329",,,,147904,8143,720.2791,11.3053404108436,8143,6921,5675,67,26,675,33,0,445,1222,656,0,20,0,0,64,482,5711,73,5638,5127,4161,2037,468,128,8143,4122,4021
"48453033000","Census Tract 330, Travis County, Texas","tx","140","00",,,,"48","453",,,"033000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 330",,,,96887,7097,2045.347,3.469827273331,7097,5153,4773,178,0,86,0,0,116,1944,1298,0,0,0,0,142,504,5416,149,5267,4406,3050,1175,489,205,7097,3502,3595
"48453033100","Census Tract 331, Travis County, Texas","tx","140","00",,,,"48","453",,,"033100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 331",,,,156953,4853,2163.002,2.24364051107573,4853,4475,4198,28,0,92,0,0,157,378,170,0,0,0,0,28,180,3753,15,3738,3487,2294,832,271,35,4853,2396,2457
"48453033200","Census Tract 332, Travis County, Texas","tx","140","00",,,,"48","453",,,"033200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 332",,,,119950,5256,1881.344,2.79374730693733,5256,3378,2027,35,0,854,0,49,413,1878,1094,0,40,0,0,310,434,3654,311,3343,2847,1555,536,121,99,5256,2701,2555
"48453033300","Census Tract 333, Travis County, Texas","tx","140","00",,,,"48","453",,,"033300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 333",,,,193628,9180,1212.767,7.56946518671129,9180,8041,5692,651,69,1164,0,0,465,1139,482,0,0,25,0,94,538,6409,77,6332,5680,4666,2103,874,394,9180,4760,4420
"48453033400","Census Tract 334, Travis County, Texas","tx","140","00",,,,"48","453",,,"033400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 334",,,,89986,3300,4259.297,0.774775790466983,3300,2175,1550,199,0,74,0,0,352,1125,772,14,33,0,0,160,146,2433,52,2381,1939,1196,325,96,8,3300,1316,1984
"48453033500","Census Tract 335, Travis County, Texas","tx","140","00",,,,"48","453",,,"033500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 335",,,,109583,5532,5357.019,1.03266385790204,5532,3799,3316,19,0,272,0,0,192,1733,954,0,60,0,0,233,486,4451,198,4253,3967,2753,950,245,99,5532,2591,2941
"48453033600","Census Tract 336, Travis County, Texas","tx","140","00",,,,"48","453",,,"033600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 336",,,,147098,4217,1309.511,3.22028519051054,4217,3673,3039,179,25,107,0,27,296,544,291,0,0,0,0,121,132,3294,78,3216,3003,2219,723,198,36,4217,1927,2290
"48453033700","Census Tract 337, Travis County, Texas","tx","140","00",,,,"48","453",,,"033700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 337",,,,165000,2855,3026.358,0.943378116037603,2855,2259,1615,17,0,564,0,6,57,596,84,0,0,0,0,280,232,1987,175,1812,1718,1404,637,157,71,2855,1410,1445
"48453033800","Census Tract 338, Travis County, Texas","tx","140","00",,,,"48","453",,,"033800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 338",,,,202778,4479,3348.382,1.33766102391208,4479,4184,2038,447,0,1498,0,16,185,295,50,0,0,0,0,144,101,3481,80,3401,3151,2677,1374,441,266,4479,2343,2136
"48453033900","Census Tract 339, Travis County, Texas","tx","140","00",,,,"48","453",,,"033900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 339",,,,165434,5626,998.7109,5.63326200739154,5626,4954,4106,103,0,360,0,54,331,672,480,0,0,0,0,15,177,3731,0,3731,3506,2909,1043,390,159,5626,3043,2583
"48453034000","Census Tract 340, Travis County, Texas","tx","140","00",,,,"48","453",,,"034000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 340",,,,134128,6908,978.2806,7.06136862410173,6908,6066,3941,203,0,1883,0,0,39,842,447,0,4,0,0,0,391,4993,120,4873,4255,3878,2031,650,293,6908,3870,3038
"48453034100","Census Tract 341, Travis County, Texas","tx","140","00",,,,"48","453",,,"034100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 341",,,,80645,6570,4610.974,1.42486181403157,6570,5383,1891,988,0,2269,0,0,235,1187,383,0,0,40,0,481,283,5059,304,4755,4169,3470,1967,279,31,6570,3446,3124
"48453034200","Census Tract 342, Travis County, Texas","tx","140","00",,,,"48","453",,,"034200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 342",,,,91908,6097,7214.636,0.845087699248027,6097,5510,3010,215,0,2118,0,77,90,587,366,16,26,0,0,61,118,4539,90,4449,3958,3047,1500,237,82,6097,3095,3002
"48453034300","Census Tract 343, Travis County, Texas","tx","140","00",,,,"48","453",,,"034300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 343",,,,206962,4205,2547.086,1.65090610458427,4205,3520,2050,0,0,941,0,0,529,685,426,0,0,0,0,0,259,2916,30,2886,2781,2457,852,143,22,4205,2188,2017
"48453034400","Census Tract 344, Travis County, Texas","tx","140","00",,,,"48","453",,,"034400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 344",,,,85055,2370,2849.288,0.83178686542177,2370,1562,1327,0,0,227,0,0,8,808,463,0,0,0,0,336,9,1972,12,1960,1587,1131,444,165,81,2370,1339,1031
"48453034500","Census Tract 345, Travis County, Texas","tx","140","00",,,,"48","453",,,"034500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 345",,,,161593,2430,3699.002,0.656933931740224,2430,2430,1422,0,0,881,8,24,95,0,0,0,0,0,0,0,0,1685,0,1685,1540,1266,534,174,45,2430,1272,1158
"48453034600","Census Tract 346, Travis County, Texas","tx","140","00",,,,"48","453",,,"034600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 346",,,,87533,3905,1064.334,3.66896140059336,3905,3415,2891,85,42,181,0,0,216,490,156,0,0,29,0,35,270,3000,29,2971,2748,2035,838,75,0,3905,2377,1528
"48453034700","Census Tract 347, Travis County, Texas","tx","140","00",,,,"48","453",,,"034700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 347",,,,114965,5191,3158.385,1.64356166901159,5191,4603,3686,0,0,657,0,0,260,588,588,0,0,0,0,0,0,3577,110,3467,3201,2789,1140,593,388,5191,2372,2819
"48453034800","Census Tract 348, Travis County, Texas","tx","140","00",,,,"48","453",,,"034800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 348",,,,154889,5020,2996.888,1.67507108141042,5020,4336,2910,407,0,666,0,0,353,684,579,0,0,0,0,0,105,3336,83,3253,3163,2670,1339,433,97,5020,2379,2641
"48453034900","Census Tract 349, Travis County, Texas","tx","140","00",,,,"48","453",,,"034900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 349",,,,197431,8788,2970.96,2.95796660061745,8788,8109,6871,218,89,693,0,0,238,679,531,0,0,0,0,29,119,4910,0,4910,4820,3805,2115,265,117,8788,4278,4510
"48453035000","Census Tract 350, Travis County, Texas","tx","140","00",,,,"48","453",,,"035000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 350",,,,136581,7225,973.7936,7.41943669237078,7225,5768,4207,558,0,932,0,0,71,1457,928,0,0,0,0,0,529,4833,270,4563,4283,2897,1250,310,214,7225,3413,3812
"48453035100","Census Tract 351, Travis County, Texas","tx","140","00",,,,"48","453",,,"035100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 351",,,,196199,3789,1562.504,2.42495332024704,3789,3545,2404,180,0,760,0,0,201,244,81,13,0,0,0,3,147,2616,20,2596,2481,2238,1019,319,202,3789,1966,1823
"48453035200","Census Tract 352, Travis County, Texas","tx","140","00",,,,"48","453",,,"035200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 352",,,,106136,3768,250.9934,15.0123490919649,3768,3057,2905,46,0,14,0,7,85,711,233,22,0,178,0,107,171,2632,57,2575,2133,1428,399,142,70,3768,1910,1858
"48453035300","Census Tract 353, Travis County, Texas","tx","140","00",,,,"48","453",,,"035300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 353",,,,131283,1603,93.03245,17.2305477863218,1603,1397,1328,0,5,42,0,6,16,206,89,0,0,0,0,65,52,1458,60,1398,1193,774,217,133,43,1603,808,795
"48453035400","Census Tract 354, Travis County, Texas","tx","140","00",,,,"48","453",,,"035400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 354",,,,217206,5327,693.3652,7.68281937985813,5327,4960,4350,0,9,375,0,20,206,367,160,0,0,0,0,31,176,3365,9,3356,3257,2818,1116,383,130,5327,2587,2740
"48453035500","Census Tract 355, Travis County, Texas","tx","140","00",,,,"48","453",,,"035500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 355",,,,175595,4023,4542.284,0.885677848700457,4023,3701,3260,0,0,418,0,0,23,322,259,0,0,0,0,0,63,2635,66,2569,2338,1880,600,80,64,4023,2130,1893
"48453035600","Census Tract 356, Travis County, Texas","tx","140","00",,,,"48","453",,,"035600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 356",,,,118485,2035,132.1764,15.3960883216447,2035,1842,1448,0,0,240,0,0,154,193,93,24,6,0,0,10,60,1685,84,1601,1163,697,239,83,16,2035,1089,946
"48453035700","Census Tract 357, Travis County, Texas","tx","140","00",,,,"48","453",,,"035700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 357",,,,210346,4591,3507.118,1.30905201105179,4591,3924,3430,0,0,340,0,0,154,667,371,0,0,0,0,77,219,2927,69,2858,2733,2297,599,260,187,4591,2275,2316
"48453035800","Census Tract 358, Travis County, Texas","tx","140","00",,,,"48","453",,,"035800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 358",,,,97442,3907,423.2148,9.23171844811636,3907,2976,2503,153,0,246,0,0,74,931,377,0,0,0,0,188,366,2721,26,2695,2558,1771,631,138,59,3907,2068,1839
"48453035900","Census Tract 359, Travis County, Texas","tx","140","00",,,,"48","453",,,"035900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 359",,,,101875,2456,105.7647,23.2213662766005,2456,2358,2100,32,0,79,0,0,147,98,98,0,0,0,0,0,0,1871,156,1715,1206,606,232,0,0,2456,1400,1056
"48453036000","Census Tract 360, Travis County, Texas","tx","140","00",,,,"48","453",,,"036000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 360",,,,239956,2053,848.6989,2.41899692199346,2053,1976,1359,0,0,234,0,135,248,77,49,0,0,0,0,13,15,1466,164,1302,1210,860,426,102,84,2053,1025,1028
"48453036100","Census Tract 361, Travis County, Texas","tx","140","00",,,,"48","453",,,"036100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 361",,,,205559,5375,1912.032,2.81114584314676,5375,4804,3146,409,0,563,0,0,686,571,175,0,0,0,0,141,255,3606,46,3560,3287,2526,1037,226,102,5375,2880,2495
"48453036200","Census Tract 362, Travis County, Texas","tx","140","00",,,,"48","453",,,"036200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 362",,,,177250,2026,685.3269,2.95625346526702,2026,1743,983,67,0,693,0,0,0,283,159,0,93,11,0,14,6,1517,37,1480,1451,1114,497,97,34,2026,907,1119
"48453036300","Census Tract 363, Travis County, Texas","tx","140","00",,,,"48","453",,,"036300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 363",,,,53667,1747,35.13355,49.7245485307268,1747,633,596,0,6,0,0,0,31,1114,540,0,40,0,0,85,449,1344,572,772,580,207,0,0,0,1747,1152,595
"48453036400","Census Tract 364, Travis County, Texas","tx","140","00",,,,"48","453",,,"036400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 364",,,,127574,2741,101.1378,27.1016483474055,2741,2344,2034,60,0,0,21,81,148,397,195,28,0,0,0,32,142,2285,114,2171,1650,949,514,70,19,2741,1476,1265
"48453036500","Census Tract 365, Travis County, Texas","tx","140","00",,,,"48","453",,,"036500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 365",,,,205164,6888,150.9815,45.6214777829086,6888,6357,4269,479,0,1510,0,0,99,531,165,92,0,0,0,0,274,4618,253,4365,4182,3479,1372,305,154,6888,3110,3778
"48453036600","Census Tract 366, Travis County, Texas","tx","140","00",,,,"48","453",,,"036600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 366",,,,157443,9152,241.7808,37.8524719033447,9152,7974,7414,94,0,291,19,0,156,1178,619,0,0,0,0,3,556,6124,10,6114,5388,3724,1241,494,305,9152,4566,4586
"48453036700","Census Tract 367, Travis County, Texas","tx","140","00",,,,"48","453",,,"036700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 367",,,,215069,7370,2562.651,2.87592799657759,7370,5741,4329,58,0,1251,0,0,103,1629,884,0,0,0,0,276,469,4802,97,4705,4640,4200,2252,702,209,7370,3937,3433
"48453036800","Census Tract 368, Travis County, Texas","tx","140","00",,,,"48","453",,,"036800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 368",,,,175577,4119,1768.471,2.32913048245783,4119,3709,3163,221,0,287,0,0,38,410,97,0,11,0,0,192,110,2624,35,2589,2486,2096,1166,507,104,4119,2035,2084
"48453036900","Census Tract 369, Travis County, Texas","tx","140","00",,,,"48","453",,,"036900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 369",,,,139375,4204,2008.217,2.09339966053897,4204,3728,3500,54,0,95,0,10,69,476,80,0,0,0,0,119,277,3460,37,3423,3254,2596,967,397,160,4204,1985,2219
"48453037000","Census Tract 370, Travis County, Texas","tx","140","00",,,,"48","453",,,"037000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 370",,,,111944,5642,1507.319,3.74306985206109,5642,5002,3787,73,22,793,0,9,318,640,290,0,0,0,0,137,213,4068,21,4047,3653,3055,785,335,80,5642,2894,2748
"48453037100","Census Tract 371, Travis County, Texas","tx","140","00",,,,"48","453",,,"037100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 371",,,,196406,2527,3627.684,0.696587783418302,2527,1989,1576,182,0,99,0,0,132,538,204,0,9,5,0,39,281,1826,34,1792,1638,1220,312,80,76,2527,1253,1274
"48453037200","Census Tract 372, Travis County, Texas","tx","140","00",,,,"48","453",,,"037200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 372",,,,127379,6481,5630.43,1.15106672308906,6481,4260,3459,280,0,228,0,0,293,2221,1528,0,0,91,0,210,392,4311,72,4239,3744,2407,765,45,24,6481,3052,3429
"48453037300","Census Tract 373, Travis County, Texas","tx","140","00",,,,"48","453",,,"037300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 373",,,,96786,3174,860.4399,3.68881052730746,3174,2011,1883,0,0,0,0,0,128,1163,918,0,0,0,0,0,245,2340,264,2076,1348,695,187,44,0,3174,1728,1446
"48453037400","Census Tract 374, Travis County, Texas","tx","140","00",,,,"48","453",,,"037400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 374",,,,92232,4134,987.8101,4.18501475682513,4134,3723,3478,140,0,20,0,0,85,411,156,0,0,0,0,73,182,3681,164,3517,2825,1316,387,107,73,4134,2195,1939
"48453037500","Census Tract 375, Travis County, Texas","tx","140","00",,,,"48","453",,,"037500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 375",,,,99844,1555,403.146,3.85716304477086,1555,1343,1211,21,0,34,11,0,66,212,160,0,0,0,0,23,29,1314,16,1298,896,476,164,31,31,1555,840,715
"48453037600","Census Tract 376, Travis County, Texas","tx","140","00",,,,"48","453",,,"037600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 376",,,,121366,3863,258.816,14.9256583428186,3863,3435,3185,31,40,13,0,41,125,428,228,0,7,19,0,93,81,3193,157,3036,2545,1676,528,153,20,3863,2001,1862
"48453040000","Census Tract 400, Travis County, Texas","tx","140","00",,,,"48","453",,,"040000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 400",,,,55637,5994,7075.206,0.847183847956052,5994,3448,1667,1026,0,723,0,0,32,2546,1151,0,259,0,68,327,741,4639,798,3841,3115,1978,444,73,19,5994,3203,2791
"48453040100","Census Tract 401, Travis County, Texas","tx","140","00",,,,"48","453",,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 401",,,,43438,4505,7672.396,0.587169901945492,4505,1403,1011,246,0,95,0,0,51,3102,1023,0,105,0,0,932,1042,3051,974,2077,1455,895,284,86,0,4505,2610,1895
"48453040200","Census Tract 402, Travis County, Texas","tx","140","00",,,,"48","453",,,"040200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 402",,,,49946,3258,5832.004,0.558641584439774,3258,2201,918,1262,0,21,0,0,0,1057,491,0,96,0,17,142,311,2358,543,1815,1451,696,180,60,23,3258,1834,1424
"48453040300","Census Tract 403, Travis County, Texas","tx","140","00",,,,"48","453",,,"040300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 403",,,,44853,6670,4855.542,1.37368821786047,6670,2286,711,932,0,567,0,21,55,4384,2569,0,141,0,0,1127,547,3588,1281,2307,1510,762,203,80,47,6670,3557,3113
"48453040400","Census Tract 404, Travis County, Texas","tx","140","00",,,,"48","453",,,"040400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 404",,,,68794,3716,3852.688,0.964521457242273,3716,2767,2202,215,0,150,0,21,179,949,573,95,0,0,0,101,180,2945,217,2728,2548,1730,519,113,91,3716,1605,2111
"48453040500","Census Tract 405, Travis County, Texas","tx","140","00",,,,"48","453",,,"040500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 405",,,,54489,6523,6554.51,0.99519264181919,6523,2878,2125,420,0,210,0,0,123,3645,1080,0,0,0,0,1321,1244,3890,455,3435,2211,1552,603,200,65,6523,3206,3317
